;AIMP1;BMP2;CCL1;CCL11;CCL13;CCL17;CCL2;CCL20;CCL23;CCL5;CCR1;CCR3;CCR4;CCR6;CCR8;CD40LG;CD70;CSF1;CSF2;CX3CL1;CX3CR1;CXCL11;CXCL12;CXCL13;CXCL6;CXCL9;CXCR1;CXCR4;FASLG;IFNA2;IFNG;IL10RA;IL10RB;IL11RA;IL12B;IL12RB1;IL12RB2;IL13;IL15;IL15RA;IL16;IL17A;IL17F;IL1A;IL1B;IL1R1;IL1R2;IL1RN;IL2;IL20;IL21;IL2RA;IL2RB;IL2RG;IL3;IL4;IL5;IL5RA;IL6;IL6R;IL7;IL8;IL8RB;IL9R;LOC708339;LOC710618;LOC712292;LOC714751;LOC716099;LTA;MIF;NAMPT;OSM;PF4;SPP1;TNF;TNFRSF11B;TNFSF10;TNFSF11;TNFSF13B;TNFSF14;TNFSF4;VEGFA;XCL1
Mac4_D7_BicepsFemoris_injected;24,78;31;34,87;32,91;31,56;34,37;32,53;NA;32,74;31,81;NA;NA;33,46;34,16;33,8;33,52;29,45;29,35;NA;31,19;28,42;31,78;25,57;NA;NA;32,96;NA;31,34;33,65;NA;NA;31,69;28,13;27,87;NA;30,74;30,36;32,89;30,48;28,86;29,67;NA;34,52;NA;32,2;30,26;33,44;NA;30,24;34,41;NA;29,2;33,53;34,29;32,46;33,32;33,65;NA;32,41;26,18;34,69;34,93;31,47;33,12;34,39;NA;34,08;33,43;32,92;NA;26,14;24,95;NA;31,08;32,01;33,9;32,94;26,3;NA;34;33,61;30,52;25,45;34,05
Mac5_D7_BicepsFemoris_injected;24,6;31,1;NA;NA;31,5;NA;31,78;NA;34,38;32,09;NA;NA;34,33;NA;33,32;33,16;29,67;29,78;NA;32,43;28,35;31,86;24,94;NA;NA;33,08;NA;31,54;34,82;34,24;NA;31,57;27,75;28,01;NA;28,84;29,55;NA;29,78;28,46;29,89;NA;NA;NA;31,98;31,61;34,21;NA;31,22;NA;34,37;29,72;NA;32,77;34,34;32,96;NA;NA;31,77;25,51;33,19;34,66;32,25;NA;NA;NA;NA;33,08;NA;NA;26,13;24,66;NA;29,86;32,06;33,42;32,29;25,88;NA;32,85;33,99;30,48;24,83;NA
Mac1_D7_BicepsFemoris_injected;25,31;29,33;NA;33,23;30,97;33,81;27,7;NA;NA;NA;32,46;NA;NA;NA;NA;33,48;28,96;28,16;NA;32,64;31,93;30,87;24,72;NA;NA;34,7;34,61;30,29;NA;NA;NA;30,26;27,57;28,08;NA;29,79;30,81;NA;30,26;29,79;28,82;NA;NA;NA;30,38;NA;31,52;34,7;31,13;NA;NA;30,44;NA;33,53;34,25;NA;NA;NA;32,82;26,11;32,51;33,56;30,75;NA;NA;NA;NA;33,35;NA;NA;25,7;24,87;NA;31,84;33,04;31,79;31,2;26,62;NA;29,85;NA;32,3;26,66;33,99
Mac2_D7_BicepsFemoris_injected;24,8;28,41;NA;34,55;29,71;34,52;29,36;NA;33,26;NA;33,55;NA;NA;NA;34,41;33,44;30,9;28,54;NA;31,77;27,72;31,89;24,46;NA;NA;32,25;NA;29,48;34,67;NA;NA;30,93;27,97;27,35;NA;32,8;30,48;NA;30,17;28,88;28,51;NA;NA;NA;31,77;29,57;32,57;34,71;30,59;NA;NA;29,38;NA;32,82;NA;33,6;NA;NA;31,81;26,17;32,43;NA;31,96;NA;NA;NA;NA;34,15;34,22;NA;25,29;25,12;NA;32,76;30,78;32,41;30,32;25,43;NA;30,71;34,82;30,81;25,66;33,41
Mac3_D7_BicepsFemoris_injected;24,95;30,76;NA;34,13;31,19;33,94;30,84;NA;NA;NA;NA;NA;NA;NA;NA;34,12;32,11;29,25;NA;32,47;29,57;32,64;25,23;NA;NA;32,79;NA;31,1;NA;NA;NA;32,33;28,53;28,29;NA;28,36;30,67;NA;29,65;29,29;29,99;NA;NA;NA;30,97;29,66;33,7;NA;31,54;NA;NA;30,47;NA;33,25;34,98;33,86;NA;NA;33,67;25,99;33,84;NA;32,66;NA;NA;NA;NA;NA;NA;NA;26,17;25,09;NA;31,85;32,22;33,32;34,83;26,21;NA;32,65;33,72;32,25;25,79;34,1
Mac4_D7_BicepsFemoris_controlateral;24,45;30,15;NA;32,11;29,48;34,25;29,25;NA;33,66;32,15;32,99;34,96;32,62;34,19;33,25;32,95;28,87;28,23;NA;30,72;27,36;31,43;25,17;NA;NA;32,33;33,89;30,73;32,36;NA;NA;31,17;27,65;27,61;34,67;30,34;29,91;32,71;30,13;28,5;29;NA;NA;NA;31,7;29,52;30,76;34;30,4;NA;34,21;29,18;33,44;33,66;33,06;33,53;34,59;33,81;31,71;25,38;32,93;33,15;31,14;NA;NA;NA;NA;31,8;34,24;34,36;25,98;24,43;NA;30,62;30,62;33,38;34,63;25,96;34,48;31,36;33,29;30,8;25,64;34,17
Mac5_D7_BicepsFemoris_controlateral;26,18;28,88;NA;32,44;31,57;31,22;27,18;NA;31,52;32,65;29,41;33,18;34,51;34,53;34,38;32,66;29,61;27,95;NA;32,66;30,88;30,66;24,66;NA;33,87;29,93;34,95;27,46;33,23;NA;NA;27,42;26,63;28,15;33,52;31,78;30,34;34,63;30,34;28,57;29,3;NA;32,67;NA;31,24;29,42;30,94;30,58;33,42;NA;NA;32;33,99;31,56;NA;33,68;NA;NA;32;26,19;32,37;30,74;28,12;NA;34,49;NA;NA;32,25;31,73;34,71;24,9;26,08;32,43;32,99;26,13;31,12;32,25;26,71;31,46;27,76;32,76;29,68;27,23;33,22
Mac1_D7_BicepsFemoris_controlateral;24,2;30,15;NA;34,27;32,23;34,47;30,17;NA;33,32;33,84;34,75;NA;34,21;NA;34,06;32,93;32,59;28,85;NA;31,5;29,24;32,65;24,34;NA;NA;NA;34,1;29,23;NA;NA;NA;32,11;27,18;27,7;NA;29,48;30,46;NA;28,99;28,7;28,81;NA;NA;NA;28,78;NA;32,68;NA;30,38;NA;34,88;28,86;NA;32,46;34,89;34,35;NA;NA;31,82;25,52;32,38;32,52;30,45;NA;NA;NA;NA;34,69;NA;NA;24,98;23,98;NA;29,68;32,33;32,9;32,79;25,52;NA;30,72;34,38;30,8;24,93;33,67
Mac2_D7_BicepsFemoris_controlateral;24,68;28,83;NA;33,49;29,51;31,3;29,64;NA;33,42;34,48;34;NA;34,28;NA;33,66;34,29;30,73;28,44;NA;31,95;28,11;31,29;24,28;NA;NA;31,73;34,69;29,78;NA;NA;NA;30,9;27,74;27,57;NA;32,26;31,7;NA;29,75;28,64;28,32;NA;NA;NA;31,47;30,14;31,98;NA;30,59;NA;34,64;29,64;NA;31,96;NA;34,87;NA;NA;32,76;25,56;32,01;33,29;31,65;NA;NA;NA;NA;34,97;34,51;NA;25,6;24,74;NA;30,7;30,24;33,36;30,89;25,55;NA;30,21;33,84;30,81;25,75;NA
Mac3_D7_BicepsFemoris_controlateral;24,91;29,28;NA;33,86;30,09;34,3;30,35;NA;NA;34,49;34,97;NA;NA;NA;NA;34,51;31,67;28,56;NA;32,88;29,38;33,51;25;NA;NA;33,39;34,94;30,37;NA;NA;NA;31,76;28,29;28,29;NA;27,9;30,56;NA;29,5;29,22;28,77;NA;NA;NA;31,99;28,23;33,01;NA;32,34;NA;NA;30,55;NA;32,94;NA;33,84;NA;NA;32,76;25,56;33,03;33,96;31,98;NA;NA;NA;NA;NA;NA;NA;25,94;25,1;NA;29,59;31,08;32,99;30,37;25,74;NA;31,56;34,65;31,35;26,07;33,76
